DisNo.,External IDs,Country,ISO,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,workbook_row,worksheet_part
2008-0410-SEN,GLIDE:FL-2008-000160,Senegal,SEN,"Thies, Diourbel, Saint louis, Kaolack, Dakar provinces",2008,8,15,2008,9,,13494,xl/worksheets/sheet1.xml
2008-0380-IRN,,Iran (Islamic Republic of),IRN,"Farsan, Ardel districts (Chaharmahal-o bakhtiyar province)",2008,9,9,2008,9,10,13497,xl/worksheets/sheet1.xml
2008-0381-GBR,HANZE:1550,United Kingdom of Great Britain and Northern Ireland,GBR,"Bridgend city (Mid Glamorgan district), Port Talbot, Swansea cities (West Glamorgan district), Cardiff city (South Glamorga district) (Wales province), Morpeth city (Northumberland district), Ryedale, Hambleton, Richmondshire, Pickering towns (North Yorkshire district), Tenbury Wells town (Salop district) (England province) ; Hereford and Wo district (England province)",2008,9,6,2008,9,8,13498,xl/worksheets/sheet1.xml
2008-0385-BGD,,Bangladesh,BGD,"Bogra, Sirajganj districts (Rajshahi province)",2008,8,30,2008,9,8,13501,xl/worksheets/sheet1.xml
2008-0417-IRN,,Iran (Islamic Republic of),IRN,Maku district (West Azarbayejan province),2008,8,7,2008,8,8,13505,xl/worksheets/sheet1.xml
2008-0431-NPL,GLIDE:FL-2008-000168,Nepal,NPL,"Bardiya, Banke areas (Bheri district, Mid Western province), Dadeldhura, Kanchanpur areas (Mahakali district, Far Western province), Kailali, Doti areas (Seti district, Far Western province), Dang, Salyan areas (Rapti district, Mid Western province),",2008,9,22,2008,9,29,13508,xl/worksheets/sheet1.xml
2008-0483-KEN,GLIDE:FF-2008-000190,Kenya,KEN,"Katilu area (Turkana district, Rift Valley province)",2008,10,4,2008,10,7,13515,xl/worksheets/sheet1.xml
2008-0484-BLZ,GLIDE:TC-2008-000147,Belize,BLZ,"Bullet Tree Falls, Calla Creek, Santa Familia, Branch Mouth, Spanish Lookout, Blackman Eddy, Roaring Creek cities (Cayo province), Belize, Corozal, Orange Walk provinces",2008,10,19,2008,11,12,13516,xl/worksheets/sheet1.xml
2008-0488-AFG,,Afghanistan,AFG,Jalalabad district (Nangarhar province),2008,8,,2008,8,,13518,xl/worksheets/sheet1.xml
2008-0498-MAR,GLIDE:FF-2008-000202,Morocco,MAR,"Driouch area (Nador district, Oriental province), Tanger area (Tanger-Assilah district, Tanger - Tétouan province)",2008,10,23,2008,11,3,13519,xl/worksheets/sheet1.xml
2008-0501-VNM,GLIDE:FF-2008-000211,Viet Nam,VNM,"Thai Nguyen, Vinh Phuc, Hoa Binh, Ninh Binh, Thanh Hoa, Nghe An, Ha Tinh, Quang Binh, Ha Nam, Ha Noi City provinces",2008,10,27,2008,11,4,13520,xl/worksheets/sheet1.xml
2008-0517-ETH,GLIDE:FF-2008-000227,Ethiopia,ETH,"West Imi town (Afder district, Somali province), Dolo town (Doolo district, Somali province), Kebri Beyah town (Fafan district, Somali province), Halaba area (Selti district, SNNPR province), Kachabira area (KT district, SNNPR province), Mustahil, Kelafo, East Imi towns (Shabelle district, Somali province), Ginir town (Bale district, Oromia province), Shashogo area (Hadiya district, SNNPR province), Gelana area (South Wollo district, Amhara province)",2008,11,16,2008,11,17,13524,xl/worksheets/sheet1.xml
2008-0547-THA,GLIDE:FL-2008-000235,Thailand,THA,"Nakhon Si Thammarat, Surat Thani, Narathiwat, Phatthalung, Songkhla, Yala, Trang, Chumphon, Pattani provinces",2008,11,20,2008,12,20,13530,xl/worksheets/sheet1.xml
2008-0549-BRA,GLIDE:FL-2008-000234,Brazil,BRA,"Blumenau, Ilhota, Gaspar, Jaragua do Sul, Sao Bonifacio, Sao Joao da Bastida, Rio dos Cedros, Garuva, Itapoa, Benedito Novo, Luiz Alves districts (Santa Catarina province)",2008,11,22,2008,11,24,13531,xl/worksheets/sheet1.xml
2008-0559-COL,,Colombia,COL,"Magdalena, Antioquia, Bolivar, Choco, Sucre, Cordoba, Huila, Tolima, Valle del Cauca, Caqueta, Putumayo, San Andres and Providencia, Atlantico, Santander, Cauca, Cundinamarca, Boyaca, Arauca, Norte de Santander, Cesar, La Guajira, Caldas, Risaralda, Narino, Meta, Casanare provinces",2008,9,15,2009,1,12,13532,xl/worksheets/sheet1.xml
2008-0560-IND,GLIDE:TC-2008-000237,India,IND,"Thiruvallur, Thoothukudi, Villupuram, Ramanathapuram, Tirunelveli Kattabo, Pudukkottai, Kanniyakumari, Nagapattinam, Cuddalore, Chennai districts (Tamil Nadu province), Puducherry, Karaikal districts (Puducherry province)",2008,11,27,2008,12,4,13534,xl/worksheets/sheet1.xml
2008-0570-MYS,GLIDE:FL-2008-000251,Malaysia,MYS,"Cherating area (Kuantan district, Pahang province), Kelantan, Terengganu provinces",2008,12,1,2008,12,4,13535,xl/worksheets/sheet1.xml
2008-0571-PHL,,Philippines,PHL,"Region II (Cagayan Valley), Region V (Bicol region), Region XIII (Caraga), Region XI (Davao Region), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog) provinces",2008,12,1,2008,12,4,13536,xl/worksheets/sheet1.xml
2008-0583-FSM,,Micronesia (Federated States of),FSM,"Kosrae, Pohnpei islands",2008,12,9,2008,12,9,13538,xl/worksheets/sheet1.xml
2008-0583-PNG,,Papua New Guinea,PNG,Northern Solomons province,2008,12,12,2008,12,12,13539,xl/worksheets/sheet1.xml
2008-0591-PAK,,Pakistan,PAK,Rajanpur district (Punjab province),2008,8,9,2008,8,20,13541,xl/worksheets/sheet1.xml
2008-0634-THA,GLIDE:FL-2008-000250,Thailand,THA,"Phatthalung, Yala, Narathiwat provinces",2008,12,29,2009,1,19,13547,xl/worksheets/sheet1.xml
2008-0615-IND,,India,IND,"Lakhimpur, Jorhat districts (Assam province), Uttar Pradesh, Bihar provinces",2008,7,20,2008,8,8,13548,xl/worksheets/sheet1.xml
2008-0618-IDN,GLIDE:FL-2008-000205,Indonesia,IDN,"Jawa Tengah, Gorontalo, Kalimantan Barat, Sulawesi Tengah, Bali, Bengkulu, Banten, Sumatera Utara, Jawa Barat provinces",2008,10,,2008,10,,13549,xl/worksheets/sheet1.xml
2008-0628-MOZ,,Mozambique,MOZ,"Manica, Mossurize, Tambara districts (Manica province), Maputo, Inhambane, Gaza, Tete provinces",2008,12,28,2009,1,19,13552,xl/worksheets/sheet1.xml
2008-0629-ZMB,,Zambia,ZMB,"Western, North-Western provinces",2008,2,9,2008,5,1,13553,xl/worksheets/sheet1.xml
1978-0186-NZL,,New Zealand,NZL,Mataura,1978,10,14,1978,10,14,13580,xl/worksheets/sheet1.xml
2009-0081-BIH,GLIDE:FL-2009-000044|HANZE:2055,Bosnia and Herzegovina,BIH,"Rastoci, Otok, Rupe, Pridvorci villages (Trebinje municipality), Velicani, Dracevo, Drijenjani, Galicici, Sedlari, Grmljani, Zavala villages (Popovo Polje municipality) (Trebinje district), Ravno, Velja Meda, Turkovici, Pecina, Trucina, Trebinja, Cvaljina villages (Ravno municipality), Glumina, Gornji Zelenikovac, Donji Zelenikovac, Dobri Do, Hrasno villages (Neum municipality) (Neretvjanski district) ; Svitava village (Neretvjanski district)",2009,2,1,2009,2,16,13581,xl/worksheets/sheet1.xml
2009-0092-BWA,GLIDE:FL-2009-000063,Botswana,BWA,"Chobe, Ngamiland provinces",2009,3,,2009,3,,13584,xl/worksheets/sheet1.xml
2009-0121-IDN,GLIDE:FF-2009-000069,Indonesia,IDN,"Cireundeu village (Tangerang district, Banten province)",2009,3,26,2009,3,27,13591,xl/worksheets/sheet1.xml
2009-0194-PHL,,Philippines,PHL,"Sultan Kudarat district (Region XII province) Maguindanao, Shariff Kabunsuan districts (ARMM province)",2009,5,18,2009,5,18,13598,xl/worksheets/sheet1.xml
2009-0195-PHL,,Philippines,PHL,"Brgys Mahayahay, Pugaan, Tambacan, Ubaldo Laya, Pala-o, Tipanoy, Tubod barangays villages (Iligan city area, Lanao del Norte district, Region X province)",2009,5,18,2009,5,18,13599,xl/worksheets/sheet1.xml
2009-0198-HTI,,Haiti,HTI,"Caracol village (Trou Du Nord district, Nord Est province), Camp Perrin, Cayes, Maniche villages (Cayes district, Sud province), Chardonnieres district (Sud province), Saint-Michel-de-l'Attalaye village (Marmelade district, Artibonite province), Ennery village (Gonaives district, Artibonite province), Dessalines, Saint-Marc districts (Artibonite province), Anse à Veau, Lazile, Plaisance villages (Anse-A-Veau district, Nippes province), Baraderes district (Nippes province), Cerca Carvajal village (Hinche district, Centre province), Ceca La Source district (Centre province), Leogane district (Ouest province), Grande Anse province",2009,5,15,2009,5,21,13600,xl/worksheets/sheet1.xml
2009-0444-BFA,GLIDE:FL-2009-000172,Burkina Faso,BFA,"Ouagadougou city (Kadiogo district, Centre province)",2009,9,1,2009,9,1,13602,xl/worksheets/sheet1.xml
2009-0207-BRA,,Brazil,BRA,Cocal district (Piaui province),2009,5,28,2009,5,28,13608,xl/worksheets/sheet1.xml
2009-0228-AUT,GLIDE:FL-2009-000121|HANZE:22|HANZE:2840|HANZE:89,Austria,AUT,"Burgenland, Niederosterreich, Oberosterreich, Wien provinces",2009,6,22,2009,6,29,13613,xl/worksheets/sheet1.xml
2009-0233-BWA,GLIDE:FL-2009-000120,Botswana,BWA,"Boteti, Bobirwa, Letlhakane, Mahalapye, Serowe, Palapye, Tutume areas (Central province), Molepopole, Sojwe, Leologane areas (Kweneng province), Chobe, Ngamiland provinces",2009,5,10,2009,7,1,13617,xl/worksheets/sheet1.xml
2009-0234-NIC,GLIDE:FL-2009-000117,Nicaragua,NIC,Moyogalpa district (Rivas province),2009,6,19,2009,6,22,13618,xl/worksheets/sheet1.xml
2009-0243-BEN,GLIDE:FL-2009-000127,Benin,BEN,"Akogbato, Kokotome areas (Abomey-calavi district, Atlantique province), Agontinkon, Fifadji, Ahogbohouè, Agongbomè, Ahwansori, Lafji, Vossa, Akpalpadodomè, Yagbè, Minontchou, Avotrou, Zogbohouè, Ayitabèn, Irédé, Agbodjèdo, Cadjèhoun/Houéyiho areas (Cotonou district, Littoral province)",2009,6,22,2009,7,3,13621,xl/worksheets/sheet1.xml
2009-0243-LBR,GLIDE:FL-2009-000127,Liberia,LBR,"Greater Monrovia district (Montserrado province), Grand Cape Mount, Grand Gedeh provinces",2009,7,,2009,7,,13622,xl/worksheets/sheet1.xml
2009-0243-TGO,GLIDE:FL-2009-000127,Togo,TGO,Maritime province,2009,7,,2009,7,,13623,xl/worksheets/sheet1.xml
2009-0266-PAK,GLIDE:FL-2009-000139,Pakistan,PAK,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",2009,7,17,2009,7,19,13628,xl/worksheets/sheet1.xml
2009-0289-PHL,,Philippines,PHL,"ARMM province (Maguindanao, Shariff Kabunsuan, Lanao del Sur (Malabang, Kapatagan, Balabagan, Pualas, Calanugas areas) districts)), Region XII province (North Cotabato district (Kabacan, Midsayap, Libungan, Pigcawayan, Alamada, Aleosan, Pikit areas), Saranggani district (Kiamba , Maasim, Malapatan, Maitum, Alabel, Glan), South Cotabato district (Banga, Tupi, Norala, Polomolok, General Santos City (Barangay West, Baranguay Bawing villages) areas), Sultan Kudarat district (Lambayong, Isulan, Esperanza, Bagumbayan, Sen Ninoy Aquino, Kalamasig areas)), Region XI province (Davao del Sur district (Jose Abad Santos, Sarangani areas))",2009,7,4,2009,8,10,13634,xl/worksheets/sheet1.xml
2009-0292-CHN,GLIDE:FL-2009-000113,China,CHN,"Jiangsu Sheng, Zheijiang Sheng, Anhui Sheng, Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Fujian Sheng provinces",2009,7,1,2009,7,8,13635,xl/worksheets/sheet1.xml
2009-0531-BRA,GLIDE:FL-2009-000248,Brazil,BRA,Rio Grande do Sul province,2009,11,21,2009,11,30,13638,xl/worksheets/sheet1.xml
2009-0332-SLE,GLIDE:LS-2009-000158,Sierra Leone,SLE,Western Area Urb district (Western Area province),2009,8,13,2009,8,20,13647,xl/worksheets/sheet1.xml
2009-0336-LKA,,Sri Lanka,LKA,"Vavuniya district (Northern province), Ratnapura district (Sabaragamuwa province), Kalutara district (Western province)",2009,8,15,2009,8,16,13648,xl/worksheets/sheet1.xml
2009-0367-MEX,GLIDE:FL-2009-000192,Mexico,MEX,"Tlalnepantla de Baz, Atizapen De Zaragoza districts (Mexico province)",2009,9,1,2009,9,10,13654,xl/worksheets/sheet1.xml
2009-0613-CHN,,China,CHN,"Panzhihua city (Panzhihua district, Sichuan Sheng province), Guizhou Sheng, Jiangxi Sheng provinces",2009,7,26,2009,8,4,13661,xl/worksheets/sheet1.xml
2010-0168-COL,GLIDE:FL-2010-000076,Colombia,COL,"Sucre, Bolivar, Cordoba, Antioquia, Atlantico, Narino, Valle del Cauca, Magdalena, Caqueta, Cesar, Cauca, Boyaca, Cundinamarca, Santander, Choco, Caldas, Guajira, Tolima, Huila, Risaralda, Meta, Putumayo, Quindio, Arauca, Casanare, Amazonas, Guaviare provinces",2010,4,6,2011,3,7,13667,xl/worksheets/sheet1.xml
2009-0425-AZE,GLIDE:FL-2009-000208|GLIDE:FL-2009-000425,Azerbaijan,AZE,Hajigabul district (Aran province),2009,9,21,2009,9,21,13670,xl/worksheets/sheet1.xml
2009-0429-IND,GLIDE:FL-2009-000217,India,IND,"Belgaum, Gulbarga, Bijapur, Raichur, Dharwad, Bagalkot, Bellary, Koppal, Haveri, Bidar, Gadag, Davanegere, Uttar Kannand, Dakshin Kannad districts (Karnataka province), Kurnool, Mahbubnagar, Karimnagar, Anantapur, Krishna, Cuddapah, Guntur, Khammam, Nalgonda districts (Andhra Pradesh province), Maharashtra province",2009,9,25,2009,10,12,13672,xl/worksheets/sheet1.xml
2009-0433-TCD,GLIDE:FL-2009-000220,Chad,TCD,"Walia, Kamda, Toukra, Habena, Chagoua, Moursal boroughs (Ndjamena district, Hadjer Lamis province)",2009,9,12,2009,9,14,13674,xl/worksheets/sheet1.xml
2009-0436-IDN,,Indonesia,IDN,Toli-toli district (Sulawesi Tengah province),2009,10,8,2009,10,8,13675,xl/worksheets/sheet1.xml
2009-0612-LAO,GLIDE:FL-2009-000155,Lao People's Democratic Republic,LAO,"Xebangfay, Nongbok, Mahaxay districts (Khammouan province)",2009,8,10,2009,8,11,13678,xl/worksheets/sheet1.xml
2009-0494-KEN,GLIDE:FL-2009-000294,Kenya,KEN,"Mandera district (North Eastern province), Malindi, Tana River districts (Coast province), Nyanza, Western provinces",2009,10,29,2009,11,4,13682,xl/worksheets/sheet1.xml
2009-0497-GBR,HANZE:1553|HANZE:441,United Kingdom of Great Britain and Northern Ireland,GBR,"Cockermouth, Keswick, Workington, Burneside, Kendal (Cumbria district, England province)",2009,11,18,2009,11,23,13684,xl/worksheets/sheet1.xml
2009-0509-ARG,GLIDE:FL-2009-000254,Argentina,ARG,"Chaco, Corrientes, Entre Rios, Formosa, Salta, Santa Fe provinces",2009,11,14,2009,11,22,13686,xl/worksheets/sheet1.xml
2009-0522-SAU,GLIDE:FL-2009-000251,Saudi Arabia,SAU,"Jeddah, Mecca cities (Makkah province)",2009,11,24,2009,11,26,13688,xl/worksheets/sheet1.xml
2009-0550-AGO,,Angola,AGO,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)",2009,12,10,2009,12,10,13693,xl/worksheets/sheet1.xml
2009-0551-LKA,GLIDE:FF-2009-000260,Sri Lanka,LKA,"Batticaloa, Ampara districts (Eastern province)",2009,12,14,2009,12,16,13694,xl/worksheets/sheet1.xml
2009-0560-BRA,,Brazil,BRA,Espirito Santo province,2009,11,2,2009,11,2,13697,xl/worksheets/sheet1.xml
2009-0561-MEX,,Mexico,MEX,"Ecatepec, Coacalco, Tultitlan district (Mexico district)",2009,10,2,2009,10,2,13698,xl/worksheets/sheet1.xml
2010-0369-PRK,,Democratic People's Republic of Korea,PRK,"Hungnam city (Hamhung district, Hamgyong-namdo province)",2010,7,27,2010,8,8,13703,xl/worksheets/sheet1.xml
2009-0614-MEX,GLIDE:FL-2009-000135,Mexico,MEX,"Chiquihuitlan de Benito Juarez, Cuyamecalco Villa de Zaragoza, San Andres Teotilalpam, San Juan Bautista Tlacoatzintepec, San Pedro Teutila, Santa Maria Tlalixtac area (Cuicatlan district, Oaxaca province), San Bartolome Ayautla, San Juan Coatzospam, Teotitlan de Flores Magan areas (Teotitlan district, Oaxaca province), San Felipe Jalapa de Diaz, San Felipe Usila, San Lucas Ojitlan, San Pedro Ixcatlan areas (Tuxtepec district, Oaxaca province)",2009,7,14,2009,7,16,13714,xl/worksheets/sheet1.xml
2010-0034-IDN,,Indonesia,IDN,Kolaka Utara district (Sulawasi Tenggara province),2010,1,22,2010,1,22,13726,xl/worksheets/sheet1.xml
2010-0021-PSE,GLIDE:FL-2010-000012|GLIDE:FL-2010-000015,State of Palestine,PSE,Khan Yunis province,2010,1,18,2010,1,19,13733,xl/worksheets/sheet1.xml
2010-0026-IDN,,Indonesia,IDN,Jawa Timur province,2010,1,11,2010,1,11,13734,xl/worksheets/sheet1.xml
2010-0033-PHL,,Philippines,PHL,"Naujan, Baco areas (Mindoro Oriental district, Region IV province)",2010,1,17,2010,1,17,13735,xl/worksheets/sheet1.xml
2010-0065-PER,GLIDE:FL-2010-000023,Peru,PER,"La Esperanza, El Porvenir, Salaverry towns (Trujillo district, La Libertad province)",2010,2,10,2010,2,17,13737,xl/worksheets/sheet1.xml
2010-0092-HTI,GLIDE:FL-2010-000037,Haiti,HTI,"Nippes, Sud provinces",2010,2,18,2010,3,2,13750,xl/worksheets/sheet1.xml
2010-0115-ETH,GLIDE:FL-2010-000041,Ethiopia,ETH,"Mustahil, Kelafo villages (Shabelle district, Somali province)",2010,3,1,2010,3,11,13751,xl/worksheets/sheet1.xml
2010-0116-ZMB,GLIDE:FL-2010-000038,Zambia,ZMB,"Sinazongwe, Livingstone, Gwembe districts (Southern province), Mpulungu, Mbala districts (Northern province), North-Western, Lusaka provinces",2010,3,1,2010,3,17,13753,xl/worksheets/sheet1.xml
2010-0117-ESP,HANZE:1417,Spain,ESP,"Cádiz, Córdoba, Jaén, Sevilla provinces",2010,2,19,2010,2,24,13754,xl/worksheets/sheet1.xml
2010-0153-RUS,GLIDE:FL-2010-000072,Russian Federation,RUS,"Kividensky, Novoannensky, Olholvsky, Rudnyansky, Staropoltavsky, Kamishinsky distrcits (Volgogradskaya Oblast province)",2010,3,22,2010,3,26,13760,xl/worksheets/sheet1.xml
2010-0193-POL,GLIDE:FF-2010-000094|HANZE:1065|HANZE:1178|HANZE:2283|HANZE:422|HANZE:67|HANZE:90,Poland,POL,"Krakow district (Malapolske province), Warszawa district (Mazowieckje province) ; Slaskie, Podkarpackie, Opolskie, Swietokrizyskie, Malopolskie provinces",2010,5,17,2010,6,3,13763,xl/worksheets/sheet1.xml
2010-0193-SRB,GLIDE:FF-2010-000094|HANZE:1065|HANZE:1178|HANZE:2283|HANZE:422|HANZE:67|HANZE:90,Serbia,SRB,"Jablanicki, Kosovski, Kosovsko-pomoravski, Pcinjski, Pirotski, Prizremski provinces",2010,5,15,2010,5,15,13764,xl/worksheets/sheet1.xml
2010-0246-GHA,GLIDE:FL-2010-000118,Ghana,GHA,"Agona East, Agona West, Gomoa East, Komenda Edna Eguafo / Abirem districts (Central province), Ketu South district (Volta province), Tema Metropolis, Ashaiman, Ga West, Shai Osu Doku, Adenta districts (Greater Accra province)",2010,6,20,2010,7,5,13771,xl/worksheets/sheet1.xml
2010-0248-BRA,GLIDE:FL-2010-000120,Brazil,BRA,"Alagoas, Pernambuco provinces",2010,6,19,2010,6,23,13772,xl/worksheets/sheet1.xml
2010-0275-UKR,GLIDE:FL-2010-000129,Ukraine,UKR,"Zastavnytskyi, Kitsmanivsky, Glybotskyi, Putivoskyi, Gerysaivskyi, Khotynskyi Vyzhntskyi, Novoselytskyi, Storozhynetskyi districts, city of Chernivtsy (Chemivtsy province); Bogordchanskiy, Verhovinkiy, Galytskyi, Dolinskiy, Kaluzkyi, Kosivsiy, Kolomyyskiy, Naddvimyanskiy, Rozhnyativskyi, Snyaltynskiy, Rozhnyativskiy, Tusmenytskyi, Tlumatskiy, Ivano-Frankivsk, Kalush, Yaremcha districts (Ivano-Frankivsk province)",2010,6,27,2010,7,2,13776,xl/worksheets/sheet1.xml
2010-0279-DOM,,Dominican Republic,DOM,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",2010,7,15,2010,7,15,13777,xl/worksheets/sheet1.xml
2010-0280-LBR,GLIDE:FL-2010-000118,Liberia,LBR,"Sinkor, Paynesville, Bushrod Island, Virginia boroughs (Greater Monrovia district, Montserrado province)",2010,6,25,2010,6,27,13778,xl/worksheets/sheet1.xml
2010-0291-KAZ,,Kazakhstan,KAZ,"Tarbagatay, Abay, Kurshum, Zaysan, Ulan districts (Vostochno-kazachstanskaya province)",2010,3,17,2010,3,24,13779,xl/worksheets/sheet1.xml
2010-0311-JPN,,Japan,JPN,"Gifu, Simane, Hirosima provinces",2010,7,18,2010,7,18,13785,xl/worksheets/sheet1.xml
2010-0319-SDN,,Sudan,SDN,Red Sea province,2010,7,10,2010,7,15,13786,xl/worksheets/sheet1.xml
2010-0320-YEM,,Yemen,YEM,"Al Mashannah district (Ibb province), Dhamar, Sana'a provinces",2010,7,10,2010,7,15,13787,xl/worksheets/sheet1.xml
2010-0341-PAK,GLIDE:FL-2010-000141,Pakistan,PAK,"Barkhan, Bolan, Kohlu, Nasirabad, Sibi districts (Balochistan province), Mohmand Agency, Khyber Agency (Federally Administered Tribal Areas), Bannu, Batagram, Charsadda, D. I. Khan, Kohat, Kohistan, Lakki Marwat, Lower Dir, Mansehra, Nowshera, Peshawar, Shangla, Swat, Tank districts (North-West Frontier province), Khushab, Layyah, Mianwali, Muzaffargarh, Rajanpur districts (Punjab province), Bagh, Gilgit-Baltistan, Mirpur, Muzaffarabad districts (Jammu and Kashmir province), Sindh province",2010,7,28,2010,8,7,13789,xl/worksheets/sheet1.xml
2010-0371-PHL,GLIDE:FL-2010-000158,Philippines,PHL,"Sultan Kudarat, Pagalundan, Datu Montawal areas (Maguindanao district, ARMM province), Lambayong area (Sultan Kudarat district, Region XII province), Kabacan area (North Cotabato district, Region XII province)",2010,7,13,2010,7,31,13793,xl/worksheets/sheet1.xml
2010-0380-POL,HANZE:1066|HANZE:348|HANZE:91,Poland,POL,"Bogatynia, Zgorzelec-Görlitz villages (Zgorzelec district), Radomierzyce village (Wroclaw I district) (Dolno?l?skie province)",2010,8,7,2010,8,8,13796,xl/worksheets/sheet1.xml
