source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes
EM-DAT,2009-0234-NIC,Nicaragua,NIC,2009-06-19,2009-06-22,,64.0,,13.42,-88.64,Riverine flood,,,,
EM-DAT,2009-0235-CHN,China,CHN,2009-06-19,2009-06-22,11.0,106000.0,,26.85,110.28,Riverine flood,59000.0,82900.0,1062.0,
DFO,DFO-3487,Côte d’Ivoire,CIV,2009-06-20,2009-06-22,5.0,0.0,10724.0,,,Heavy rain,,1.0,,
DFO,DFO-3489,China,CHN,2009-06-20,2009-06-22,0.0,0.0,82900.0,,,Heavy rain,,1.0,1062.0,
EM-DAT,2009-0238-BRA,Brazil,BRA,2009-06-20,2009-06-21,,18000.0,,,,Riverine flood,,,,
DFO,DFO-3493,Botswana,BWA,2009-06-21,2009-06-28,13.0,0.0,571677.0,,,Heavy rain,,1.5,1061.0,
EM-DAT,2009-0228-CZE,Czechia,CZE,2009-06-21,2009-07-04,13.0,14450.0,,50.13,18.03,Riverine flood,150000.0,,1065.0,
EM-DAT,2009-0228-AUT,Austria,AUT,2009-06-22,2009-06-29,1.0,,,,,Riverine flood,200000.0,,1064.0,
EM-DAT,2009-0228-DEU,Germany,DEU,2009-06-22,2009-06-26,,,,,,Riverine flood,20000.0,,,
EM-DAT,2009-0243-BEN,Benin,BEN,2009-06-22,2009-07-03,7.0,60238.0,,,,Riverine flood,,,1060.0,
EM-DAT,2009-0228-ROU,Romania,ROU,2009-06-25,2009-06-25,,4.0,,,,Riverine flood,,,,
EM-DAT,2009-0622-NGA,Nigeria,NGA,2009-06-26,2009-07-02,31.0,,,,,Riverine flood,,,,
DFO,DFO-3497,India,IND,2009-07-01,2009-07-06,0.0,500000.0,99877.0,,,Heavy rain,,1.0,1038.0,
DFO,DFO-3498,China,CHN,2009-07-01,2009-07-06,20.0,700000.0,542052.0,,,Heavy rain,,1.5,1059.0,
DFO,DFO-3499,Benin,BEN,2009-07-01,2009-07-17,0.0,3000.0,55064.0,,,Heavy rain,,1.0,1060.0,
EM-DAT,2009-0227-CHN,China,CHN,2009-07-01,2009-07-01,11.0,,,,,Riverine flood,,,1059.0,
EM-DAT,2009-0243-LBR,Liberia,LBR,2009-07-01,2009-07-01,2.0,584.0,,,,Riverine flood,,,,
EM-DAT,2009-0243-TGO,Togo,TGO,2009-07-01,2009-07-01,,,,,,Riverine flood,,,,
EM-DAT,2009-0292-CHN,China,CHN,2009-07-01,2009-07-08,90.0,39372000.0,,25.31,112.71,Riverine flood,1000000.0,542100.0,1059.0,
EM-DAT,2009-0409-IND,India,IND,2009-07-01,2009-09-01,992.0,1886000.0,,,,Riverine flood,220000.0,,1038.0,
DFO,DFO-3495,Bangladesh,BGD,2009-07-03,2009-07-06,20.0,700000.0,49032.0,,,Torrential rain,,1.0,1058.0,
DFO,DFO-3496,India,IND,2009-07-03,2009-07-06,6.0,0.0,128962.0,,,Torrential rain,,1.0,1038.0,
EM-DAT,2009-0247-VNM,Viet Nam,VNM,2009-07-03,2009-07-06,20.0,700000.0,,20.67,104.3,Riverine flood,,69860.0,1070.0,
EM-DAT,2009-0254-CAF,Central African Republic,CAF,2009-07-03,2009-07-10,1.0,11000.0,,,,Riverine flood,,,,
EM-DAT,2009-0294-BGD,Bangladesh,BGD,2009-07-03,2009-07-06,6.0,500000.0,,25.26,89.09,Riverine flood,,49030.0,1058.0,
EM-DAT,2009-0289-PHL,Philippines,PHL,2009-07-04,2009-08-10,22.0,505102.0,,,,Flash flood,22960.0,,1047.0,
DFO,DFO-3501,Ghana,GHA,2009-07-06,2009-07-17,5.0,300.0,77547.0,,,Heavy rain,,1.0,1057.0,
DFO,DFO-3507,Bosnia and Herzegovina,BIH,2009-07-07,2009-07-15,0.0,0.0,6061.0,,,Heavy rain,,1.0,1056.0,
EM-DAT,2009-0268-BIH,Bosnia and Herzegovina,BIH,2009-07-07,2009-07-15,,1100.0,,44.87,17.48,Riverine flood,,6061.0,1056.0,
EM-DAT,2009-0262-TUR,Türkiye,TUR,2009-07-10,2009-07-16,7.0,111.0,,41.0,40.04,Riverine flood,,26430.0,1050.0,
DFO,DFO-3504,India,IND,2009-07-11,2009-07-17,0.0,0.0,63616.0,,,Heavy rain,,1.0,1038.0,
DFO,DFO-3503,South Africa,ZAF,2009-07-12,2009-07-16,11.0,20000.0,32700.0,,,Heavy rain,,1.0,1055.0,
DFO,DFO-3505,Malaysia,MYS,2009-07-12,2009-07-17,0.0,300.0,136568.0,,,Heavy rain,,1.0,,
EM-DAT,2009-0261-ZAF,South Africa,ZAF,2009-07-12,2009-07-16,11.0,20000.0,,-33.07,18.92,Riverine flood,,32700.0,1055.0,
DFO,DFO-3502,Mexico,MEX,2009-07-14,2009-07-16,11.0,0.0,51612.0,,,Heavy rain,,1.0,1054.0,
EM-DAT,2009-0614-MEX,Mexico,MEX,2009-07-14,2009-07-16,11.0,,,16.45,-96.97,Riverine flood,,51610.0,1054.0,
DFO,DFO-3506,Philippines,PHL,2009-07-16,2009-07-18,5.0,0.0,47244.0,,,Tropical cyclone,,1.0,1047.0,
DFO,DFO-3509,Austria,AUT,2009-07-16,2009-07-19,0.0,0.0,2765.0,,,Torrential rain,,1.0,1052.0,
DFO,DFO-3511,Mongolia,MNG,2009-07-16,2009-07-19,26.0,300.0,138926.0,,,Torrential rain,,2.0,1053.0,
EM-DAT,2009-0269-MNG,Mongolia,MNG,2009-07-16,2009-07-26,26.0,15000.0,,,,Riverine flood,94.0,,1053.0,
EM-DAT,2009-0279-AUT,Austria,AUT,2009-07-16,2009-07-19,,,,47.4,15.71,Riverine flood,,2765.0,1052.0,
DFO,DFO-3508,Pakistan,PAK,2009-07-17,2009-07-19,26.0,0.0,10367.0,,,Torrential rain,,1.0,1051.0,
EM-DAT,2009-0266-PAK,Pakistan,PAK,2009-07-17,2009-07-19,52.0,70.0,,24.99,67.19,Riverine flood,,10370.0,1051.0,
EM-DAT,2009-0267-PHL,Philippines,PHL,2009-07-17,2009-07-17,,920.0,,,,Flash flood,,,1047.0,
DFO,DFO-3510,United Kingdom of Great Britain and Northern Ireland,GBR,2009-07-18,2009-07-19,0.0,0.0,3359.0,,,Torrential rain,,1.0,,
DFO,DFO-3512,Japan,JPN,2009-07-20,2009-07-22,16.0,400.0,11850.0,,,Torrential rain,,1.5,,
DFO,DFO-3513,Türkiye,TUR,2009-07-20,2009-07-22,0.0,3000.0,13171.0,,,Torrential rain,,1.0,1050.0,
DFO,DFO-3518,Philippines,PHL,2009-07-25,2009-08-04,10.0,200000.0,36975.0,,,Torrential rain,,1.5,1047.0,
DFO,DFO-3514,China,CHN,2009-07-26,2009-08-04,22.0,0.0,201114.0,,,Torrential rain,,1.0,1048.0,
DFO,DFO-3515,Japan,JPN,2009-07-26,2009-07-27,28.0,0.0,9647.0,,,Torrential rain,,1.0,,
DFO,DFO-3516,Nepal,NPL,2009-07-26,2009-07-28,22.0,0.0,18727.0,,,Monsoon Rains,,1.0,1049.0,
EM-DAT,2009-0608-NPL,Nepal,NPL,2009-07-26,2009-07-28,30.0,,,28.0,85.71,Riverine flood,,,1049.0,
EM-DAT,2009-0613-CHN,China,CHN,2009-07-26,2009-08-04,20.0,38.0,,30.86,101.18,Riverine flood,33000.0,201100.0,1048.0,
DFO,DFO-3517,Türkiye,TUR,2009-07-28,2009-07-29,0.0,0.0,9641.0,,,Torrential rain,,1.0,,
EM-DAT,2009-0303-IND,India,IND,2009-07-29,2009-07-29,11.0,,,,,Flash flood,,,1038.0,
EM-DAT,2009-0304-BGD,Bangladesh,BGD,2009-07-29,2009-07-29,10.0,,,,,Riverine flood,,,,
EM-DAT,2009-0322-NIC,Nicaragua,NIC,2009-07-31,2009-07-31,,6821.0,,,,Riverine flood,,,,
DFO,DFO-3519,India,IND,2009-08-01,2009-08-04,0.0,3000.0,21199.0,,,Levee failure,,1.5,1038.0,
EM-DAT,2009-0468-BEN,Benin,BEN,2009-08-01,2009-08-01,3.0,59419.0,,,,Riverine flood,,,,
EM-DAT,2009-0308-GIN,Guinea,GIN,2009-08-03,2009-08-03,2.0,40000.0,,,,Riverine flood,,,,
DFO,DFO-3525,United States of America,USA,2009-08-04,2009-08-05,0.0,0.0,6535.0,,,Torrential rain,,1.0,,
EM-DAT,2009-0311-PHL,Philippines,PHL,2009-08-05,2009-08-05,,1578.0,,,,Riverine flood,,,1047.0,
DFO,DFO-3520,Philippines,PHL,2009-08-07,2009-08-08,20.0,173000.0,24557.0,,,Tropical cyclone,,1.5,1047.0,
DFO,DFO-3521,China,CHN,2009-08-07,2009-08-10,0.0,7250.0,30538.0,,,Heavy rain,,1.5,1048.0,
DFO,DFO-3522,Taiwan (Province of China),TWN,2009-08-09,2009-08-12,500.0,2000000.0,24906.0,,,Tropical cyclone,,2.0,,
DFO,DFO-3523,Japan,JPN,2009-08-09,2009-08-10,12.0,2000.0,18367.0,,,Tropical cyclone,,1.5,,
DFO,DFO-3524,Sierra Leone,SLE,2009-08-09,2009-08-10,7.0,300.0,11893.0,,,Heavy rain,,1.0,1046.0,
DFO,DFO-3527,Lao People's Democratic Republic,LAO,2009-08-10,2009-08-11,10.0,0.0,24950.0,,,Heavy rain,,1.0,1044.0,
DFO,DFO-3534,Mauritania,MRT,2009-08-10,2009-09-02,12.0,300000.0,4814281.0,,,Heavy rain,,1.0,1045.0,
EM-DAT,2009-0498-TCD,Chad,TCD,2009-08-10,2009-08-11,3.0,8020.0,,,,Riverine flood,,,,
EM-DAT,2009-0612-LAO,Lao People's Democratic Republic,LAO,2009-08-10,2009-08-11,10.0,,,17.83,104.79,Riverine flood,,24950.0,1044.0,
EM-DAT,2009-0332-SLE,Sierra Leone,SLE,2009-08-13,2009-08-20,103.0,1470.0,,8.57,-12.73,Riverine flood,,,1046.0,
DFO,DFO-3526,Pakistan,PAK,2009-08-15,2009-08-17,27.0,1200.0,30560.0,,,Torrential rain,,1.5,1042.0,
DFO,DFO-3528,Sri Lanka,LKA,2009-08-15,2009-08-16,0.0,0.0,4744.0,,,Torrential rain,,1.0,1043.0,
DFO,DFO-3529,India,IND,2009-08-15,2009-08-27,14.0,1000000.0,84898.0,,,Dam release and Heavy  Ra,,1.0,1038.0,
EM-DAT,2009-0335-PAK,Pakistan,PAK,2009-08-15,2009-08-17,36.0,75000.0,,33.92,72.25,Flash flood,,30560.0,1042.0,
EM-DAT,2009-0336-LKA,Sri Lanka,LKA,2009-08-15,2009-08-16,,20000.0,,,,Flash flood,,,1043.0,
DFO,DFO-3532,Nepal,NPL,2009-08-16,2009-08-22,7.0,6265.0,13717.0,,,Heavy rain,,1.0,,
DFO,DFO-3533,Sudan,SDN,2009-08-16,2009-08-22,5.0,80000.0,59849.0,,,Heavy rain,,1.0,1041.0,
EM-DAT,2009-0379-SDN,Sudan,SDN,2009-08-16,2009-08-26,20.0,111455.0,,27.01,15.98,Riverine flood,,59850.0,1041.0,
DFO,DFO-3530,India,IND,2009-08-18,2009-08-27,0.0,300000.0,72245.0,,,Monsoon Rain,,1.0,1038.0,
DFO,DFO-3531,Senegal,SEN,2009-08-24,2009-08-26,0.0,0.0,8511.0,,,Heavy rain,,1.0,1040.0,
EM-DAT,2009-0344-SEN,Senegal,SEN,2009-08-24,2009-08-25,6.0,264000.0,,15.58,-16.81,Riverine flood,,8511.0,1040.0,
EM-DAT,2009-0638-IND,India,IND,2009-08-26,2009-08-28,52.0,,,,,Riverine flood,,,1038.0,
DFO,DFO-3535,China,CHN,2009-08-28,2009-09-01,42.0,118000.0,81301.0,,,Heavy rain,,1.0,1039.0,
EM-DAT,2009-0350-MRT,Mauritania,MRT,2009-08-28,2009-08-29,1.0,10000.0,,,,Riverine flood,,,1045.0,
EM-DAT,2009-0378-CHN,China,CHN,2009-08-28,2009-09-01,12.0,118000.0,,26.62,105.15,Riverine flood,,81300.0,1039.0,
DFO,DFO-3537,Philippines,PHL,2009-09-01,2009-09-10,9.0,0.0,36441.0,,,Tropical Storm,,2.0,,
DFO,DFO-3538,Mexico,MEX,2009-09-01,2009-09-10,0.0,0.0,34563.0,,,Heavy rain,,1.0,1036.0,
EM-DAT,2009-0367-MEX,Mexico,MEX,2009-09-01,2009-09-10,4.0,1500.0,,19.5,-99.25,Riverine flood,,34560.0,1036.0,
EM-DAT,2009-0386-NER,Niger,NER,2009-09-01,2009-09-03,3.0,79129.0,,,,Riverine flood,,,,
EM-DAT,2009-0444-BFA,Burkina Faso,BFA,2009-09-01,2009-09-01,9.0,151000.0,,,,Riverine flood,150000.0,,,
EM-DAT,2009-0445-GMB,Gambia,GMB,2009-09-01,2009-09-01,5.0,14258.0,,,,Riverine flood,,,,
EM-DAT,2009-0628-CPV,Cabo Verde,CPV,2009-09-01,2009-10-01,3.0,150.0,,,,Riverine flood,,,,
EM-DAT,2009-0385-AFG,Afghanistan,AFG,2009-09-03,2009-09-03,11.0,,,,,Riverine flood,,,,
DFO,DFO-3539,India,IND,2009-09-06,2009-09-10,0.0,37000.0,25504.0,,,Dam release,,2.0,1038.0,
DFO,DFO-3536,Türkiye,TUR,2009-09-07,2009-09-10,31.0,0.0,3687.0,,,Torrential rain,,2.0,1037.0,
EM-DAT,2009-0355-TUR,Türkiye,TUR,2009-09-07,2009-09-10,40.0,35020.0,,41.09,38.95,Flash flood,550000.0,3167.0,1037.0,
DFO,DFO-3540,Nigeria,NGA,2009-09-10,2009-09-18,0.0,3000.0,64201.0,,,Heavy rain,,2.0,1035.0,
DFO,DFO-3543,Mexico,MEX,2009-09-10,2009-09-19,0.0,0.0,33561.0,,,Heavy rain,,2.0,1036.0,
EM-DAT,2009-0375-NGA,Nigeria,NGA,2009-09-10,2009-09-18,,150000.0,,12.26,5.68,Riverine flood,,64200.0,1035.0,
EM-DAT,2009-0377-MEX,Mexico,MEX,2009-09-10,2009-09-19,3.0,18000.0,,,,Riverine flood,,,1036.0,
EM-DAT,2009-0394-DZA,Algeria,DZA,2009-09-10,2009-09-13,15.0,,,,,Riverine flood,,,,
EM-DAT,2009-0433-TCD,Chad,TCD,2009-09-12,2009-09-14,3.0,4895.0,,,,Riverine flood,,,,
DFO,DFO-3541,Indonesia,IDN,2009-09-15,2009-09-16,38.0,0.0,47760.0,,,Torrential rain,,2.0,1034.0,
EM-DAT,2009-0352-IDN,Indonesia,IDN,2009-09-15,2009-09-18,38.0,10000.0,,,,Flash flood,,,1034.0,
DFO,DFO-3542,Ghana,GHA,2009-09-17,2009-09-21,0.0,5000.0,73812.0,,,Heavy rain,,2.0,1033.0,
EM-DAT,2009-0376-GHA,Ghana,GHA,2009-09-17,2009-09-21,24.0,139790.0,,8.85,-0.99,Riverine flood,,73810.0,1033.0,
EM-DAT,2009-0418-HTI,Haiti,HTI,2009-09-18,2009-09-18,,296.0,,,,Flash flood,,,,
EM-DAT,2009-0405-USA,United States of America,USA,2009-09-20,2009-09-21,9.0,3000.0,,,,Riverine flood,500000.0,,1032.0,
DFO,DFO-3544,United States of America,USA,2009-09-21,2009-09-28,8.0,220.0,225395.0,,,Heavy rain,,1.5,1032.0,
DFO,DFO-3556,Niger,NER,2009-09-21,2009-10-15,0.0,0.0,133560.0,,,Heavy rain,,1.0,,
EM-DAT,2009-0425-AZE,Azerbaijan,AZE,2009-09-21,2009-09-21,,5000.0,,,,Riverine flood,,,,
EM-DAT,2009-0412-TUN,Tunisia,TUN,2009-09-22,2009-09-23,17.0,5008.0,,,,Flash flood,,,,
EM-DAT,2009-0450-PRY,Paraguay,PRY,2009-09-22,2009-10-23,,12035.0,,-25.1,-56.27,Riverine flood,820.0,163300.0,1026.0,
DFO,DFO-3545,Viet Nam,VNM,2009-09-25,2009-09-28,17.0,40000.0,47598.0,,,Heavy rain,,1.5,1030.0,
DFO,DFO-3547,Philippines,PHL,2009-09-25,2009-10-01,420.0,200000.0,25299.0,,,Tropical storm Ketsana/On,,2.0,,
DFO,DFO-3551,India,IND,2009-09-25,2009-10-12,303.0,0.0,309689.0,,,Heavy rain,,2.0,1031.0,
EM-DAT,2009-0429-IND,India,IND,2009-09-25,2009-10-12,355.0,4100000.0,,15.71,78.23,Riverine flood,2150000.0,309700.0,1031.0,
EM-DAT,2009-0611-VNM,Viet Nam,VNM,2009-09-25,2009-09-28,17.0,40000.0,,15.19,108.02,Riverine flood,,47600.0,1030.0,
DFO,DFO-3546,Spain,ESP,2009-09-27,2009-09-28,0.0,0.0,2459.0,,,Heavy rain,,1.0,,
DFO,DFO-3548,Viet Nam,VNM,2009-09-28,2009-10-01,182.0,357000.0,49034.0,,,Tropical storm Ketsana,,2.0,1030.0,
DFO,DFO-3549,American Samoa,ASM,2009-09-29,2009-09-29,100.0,0.0,207343.0,,,Tsunami,,2.0,,
DFO,DFO-3550,Italy,ITA,2009-10-01,2009-10-02,22.0,0.0,1227.0,,,Torrential rain,,2.0,1029.0,
EM-DAT,2009-0428-ITA,Italy,ITA,2009-10-01,2009-10-06,35.0,5140.0,,38.11,15.73,Riverine flood,20000.0,,1029.0,
DFO,DFO-3552,Philippines,PHL,2009-10-02,2009-10-17,438.0,40000.0,34499.0,,,Typhoon Parma,,2.0,,
EM-DAT,2009-0561-MEX,Mexico,MEX,2009-10-02,2009-10-02,10.0,13014.0,,,,Riverine flood,,,,
DFO,DFO-3553,Nepal,NPL,2009-10-04,2009-10-12,45.0,0.0,129718.0,,,Heavy rain,,2.0,1028.0,
EM-DAT,2009-0434-NPL,Nepal,NPL,2009-10-04,2009-10-12,87.0,257786.0,,29.81,80.76,Riverine flood,60000.0,129700.0,1028.0,
DFO,DFO-3554,Japan,JPN,2009-10-07,2009-10-09,0.0,5000.0,106326.0,,,Typhoon Melor,,1.0,,
EM-DAT,2009-0436-IDN,Indonesia,IDN,2009-10-08,2009-10-08,,2500.0,,,,Flash flood,,,,
EM-DAT,2009-0443-IND,India,IND,2009-10-09,2009-10-09,20.0,,,,,Riverine flood,,,1031.0,
DFO,DFO-3555,Nigeria,NGA,2009-10-20,2009-10-26,0.0,5000.0,53018.0,,,Heavy rain,,1.0,,
DFO,DFO-3557,Kenya,KEN,2009-10-20,2009-10-28,0.0,2000.0,197665.0,,,Heavy rain,,1.0,1027.0,
EM-DAT,2009-0469-HTI,Haiti,HTI,2009-10-20,2009-10-20,10.0,2500.0,,,,Riverine flood,,,,
DFO,DFO-3558,Viet Nam,VNM,2009-10-23,2009-10-26,1.0,0.0,28284.0,,,Tropical Storm,,1.0,,
EM-DAT,2009-0532-SOM,Somalia,SOM,2009-10-23,2009-10-30,,1750.0,,,,Flash flood,,,,
DFO,DFO-3559,Paraguay,PRY,2009-10-26,2009-10-28,0.0,0.0,163341.0,,,Heavy rain,,1.0,1026.0,
EM-DAT,2009-0494-KEN,Kenya,KEN,2009-10-29,2009-11-04,16.0,44850.0,,,,Riverine flood,,,1027.0,
DFO,DFO-3560,Philippines,PHL,2009-10-30,2009-11-04,0.0,98.0,124932.0,,,Tropical Storm Mirinae,,1.5,,
EM-DAT,2009-0489-IRQ,Iraq,IRQ,2009-10-30,2009-11-02,2.0,3000.0,,,,Flash flood,,,,
DFO,DFO-3561,United Kingdom of Great Britain and Northern Ireland,GBR,2009-11-01,2009-11-03,0.0,0.0,14194.0,,,Heavy rain,,1.0,,
DFO,DFO-3562,Mexico,MEX,2009-11-01,2009-11-12,0.0,200000.0,44315.0,,,Heavy rain,,1.5,1025.0,
EM-DAT,2009-0515-MEX,Mexico,MEX,2009-11-01,2009-11-12,,107670.0,,18.48,-91.05,Riverine flood,,44320.0,1025.0,
EM-DAT,2009-0560-BRA,Brazil,BRA,2009-11-02,2009-11-02,,680000.0,,,,Riverine flood,,,,
DFO,DFO-3566,India,IND,2009-11-03,2009-11-08,70.0,0.0,35725.0,,,Torrential rain,,1.5,1024.0,
EM-DAT,2009-0483-IND,India,IND,2009-11-03,2009-11-08,70.0,8.0,,11.47,77.85,Riverine flood,64000.0,35730.0,1024.0,
EM-DAT,2009-0530-SRB,Serbia,SRB,2009-11-06,2009-11-07,,3210.0,,,,Riverine flood,,30.0,,
DFO,DFO-3563,El Salvador,SLV,2009-11-07,2009-11-09,192.0,35000.0,5541.0,,,Heavy rain,,2.0,,
DFO,DFO-3564,Australia,AUS,2009-11-07,2009-11-09,0.0,0.0,98553.0,,,Heavy rain,,1.0,,
DFO,DFO-3565,Thailand,THA,2009-11-07,2009-11-08,15.0,6800.0,63931.0,,,Monsoonal Rain,,1.0,1023.0,
EM-DAT,2009-0513-THA,Thailand,THA,2009-11-07,2009-11-08,15.0,200000.0,,18.48,-91.05,Riverine flood,,35580.0,1023.0,
DFO,DFO-3567,United States of America,USA,2009-11-10,2009-11-13,0.0,0.0,468142.0,,,,,1.0,,
DFO,DFO-3569,United Republic of Tanzania,TZA,2009-11-10,2009-11-13,20.0,0.0,194788.0,,,Heavy rain,,1.0,1022.0,
DFO,DFO-3570,Malaysia,MYS,2009-11-10,2009-11-16,0.0,1793.0,14486.0,,,Heavy rain,,1.0,1018.0,
EM-DAT,2009-0484-TZA,United Republic of Tanzania,TZA,2009-11-10,2009-11-13,20.0,,,-6.77,35.89,Riverine flood,,194800.0,1022.0,
DFO,DFO-3568,Brazil,BRA,2009-11-12,2009-11-13,3.0,200.0,47897.0,,,Torrential rain,,1.0,1021.0,
EM-DAT,2009-0512-BRA,Brazil,BRA,2009-11-12,2009-11-13,3.0,200.0,,-22.54,-43.12,Riverine flood,,47900.0,1021.0,
DFO,DFO-3572,Argentina,ARG,2009-11-14,2009-11-22,0.0,1793.0,415045.0,,,Heavy rain,,1.0,1020.0,
EM-DAT,2009-0509-ARG,Argentina,ARG,2009-11-14,2009-11-22,7.0,30618.0,,-32.99,-59.05,Riverine flood,,415000.0,1020.0,
DFO,DFO-3571,Spain,ESP,2009-11-15,2009-11-16,0.0,1793.0,39816.0,,,Torrential rain,,1.0,,
EM-DAT,2009-0544-COD,Democratic Republic of the Congo,COD,2009-11-16,2009-11-16,,5000.0,,,,Riverine flood,,,,
EM-DAT,2009-0497-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,2009-11-18,2009-11-23,3.0,3900.0,,54.0,-1.66,Riverine flood,484000.0,,1019.0,
EM-DAT,2009-0497-IRL,Ireland,IRL,2009-11-18,2009-11-20,,6800.0,,,,Riverine flood,,,,
DFO,DFO-3573,United Kingdom of Great Britain and Northern Ireland,GBR,2009-11-19,2009-12-05,0.0,0.0,106622.0,,,Heavy rain,,2.0,1019.0,
DFO,DFO-3574,Singapore,,2009-11-19,2009-11-20,0.0,0.0,1051.0,,,Torrential rain,,1.5,,
EM-DAT,2009-0610-MYS,Malaysia,MYS,2009-11-20,2009-11-27,,9082.0,,4.99,102.36,Riverine flood,,9062.0,1018.0,
DFO,DFO-3575,Türkiye,TUR,2009-11-21,2009-11-22,4.0,0.0,15625.0,,,Torrential rain,,1.0,,
DFO,DFO-3576,Sri Lanka,LKA,2009-11-21,2009-11-22,0.0,60000.0,920.0,,,Torrential rain,,1.0,1016.0,
DFO,DFO-3577,Uruguay,URY,2009-11-21,2009-12-08,12.0,22000.0,43485.0,,,Torrential rain,,1.5,1017.0,
DFO,DFO-3578,Malaysia,MYS,2009-11-21,2009-11-27,0.0,9062.0,37560.0,,,Heavy rain,,1.0,1018.0,
EM-DAT,2009-0501-LKA,Sri Lanka,LKA,2009-11-21,2009-11-22,,60000.0,,7.07,79.94,Flash flood,,,1016.0,
EM-DAT,2009-0531-BRA,Brazil,BRA,2009-11-21,2009-11-30,11.0,10000.0,,56.4778,31.26,Riverine flood,50000.0,,,
EM-DAT,2009-0531-URY,Uruguay,URY,2009-11-21,2009-11-30,1.0,4000.0,,-31.26,-56.48,Riverine flood,,43490.0,1017.0,
EM-DAT,2009-0511-MYS,Malaysia,MYS,2009-11-23,2009-11-26,,1793.0,,5.74,100.96,Riverine flood,,14490.0,1018.0,
EM-DAT,2009-0555-PAN,Panama,PAN,2009-11-23,2009-11-23,,4248.0,,,,Riverine flood,,,,
DFO,DFO-3579,Saudi Arabia,SAU,2009-11-24,2009-11-26,116.0,0.0,114601.0,,,Torrential rain,,1.0,1015.0,
EM-DAT,2009-0522-SAU,Saudi Arabia,SAU,2009-11-24,2009-11-26,161.0,10000.0,,40.23,21.24,Riverine flood,900000.0,114600.0,1015.0,
EM-DAT,2009-0660-PER,Peru,PER,2009-12-01,2010-03-01,158.0,236308.0,,-12.99,-72.94,Riverine flood,,135300.0,993.0,
EM-DAT,2009-0540-IDN,Indonesia,IDN,2009-12-08,2009-12-08,6.0,704.0,,,,Flash flood,,,,
EM-DAT,2009-0550-AGO,Angola,AGO,2009-12-10,2009-12-10,,4650.0,,,,Riverine flood,,,,
DFO,DFO-3580,United States of America,USA,2009-12-12,2009-12-15,0.0,0.0,314990.0,,,Heavy rain,,1.0,,
DFO,DFO-3581,Fiji,FJI,2009-12-14,2009-12-15,3.0,700.0,4709.0,,,Tropical Storm Mick,,1.0,,
DFO,DFO-3582,Sri Lanka,LKA,2009-12-14,2009-12-16,0.0,300000.0,15649.0,,,Torrential rain,,1.0,1014.0,
EM-DAT,2009-0551-LKA,Sri Lanka,LKA,2009-12-14,2009-12-16,3.0,300000.0,,8.02,81.27,Flash flood,,15650.0,1014.0,
DFO,DFO-3583,Peru,PER,2009-12-20,2009-12-21,0.0,0.0,172579.0,,,Heavy rain,,1.0,993.0,
EM-DAT,2009-0631-ALB,Albania,ALB,2009-12-20,2010-01-08,,6600.0,,,,Riverine flood,,,1008.0,
DFO,DFO-3587,Italy,ITA,2009-12-21,2009-12-27,0.0,500.0,40933.0,,,Torrential rain,,1.0,,
DFO,DFO-3589,Kenya,KEN,2009-12-21,2010-01-13,21.0,30000.0,176699.0,,,Heavy rain,,1.0,1013.0,
EM-DAT,2009-0597-KEN,Kenya,KEN,2009-12-24,2010-01-12,40.0,91350.0,,,,Riverine flood,,,1013.0,
DFO,DFO-3584,United Republic of Tanzania,TZA,2009-12-25,2009-12-27,1.0,3000.0,167332.0,,,Heavy rain,,1.0,1011.0,
DFO,DFO-3585,Morocco,MAR,2009-12-25,2009-12-26,5.0,25.0,157481.0,,,Torrential rain,,1.0,1012.0,
DFO,DFO-3586,Australia,AUS,2009-12-25,2009-12-28,0.0,0.0,149318.0,,,Heavy rain,,1.0,1009.0,
EM-DAT,2009-0589-AUS,Australia,AUS,2009-12-25,2009-12-28,,200.0,,-31.17,151.75,Riverine flood,,149300.0,1009.0,
EM-DAT,2009-0590-MAR,Morocco,MAR,2009-12-25,2009-12-26,5.0,7520.0,,31.81,-6.78,Flash flood,,157500.0,1012.0,
EM-DAT,2009-0591-TZA,United Republic of Tanzania,TZA,2009-12-25,2010-01-10,18.0,50000.0,,-6.8,36.02,Riverine flood,,167300.0,1011.0,
EM-DAT,2009-0607-MNE,Montenegro,MNE,2009-12-25,2010-01-10,,1100.0,,,,Riverine flood,,,,
EM-DAT,2009-0586-ARG,Argentina,ARG,2009-12-28,2009-12-28,2.0,3510.0,,,,Riverine flood,,,,
DFO,DFO-3588,Brazil,BRA,2010-01-01,2010-01-10,85.0,2500.0,210052.0,,,Torrential rain,,2.0,,
DFO,DFO-3590,Australia,AUS,2010-01-01,2010-01-13,0.0,1000.0,301379.0,,,Tropical cyclone,,1.5,1009.0,
DFO,DFO-3593,Bolivia (Plurinational State of),BOL,2010-01-01,2010-01-13,5.0,4500.0,102221.0,,,Heavy rain,,1.0,1010.0,
EM-DAT,2010-0009-BDI,Burundi,BDI,2010-01-01,2010-01-01,,1000.0,,,,Riverine flood,,,,
EM-DAT,2010-0023-BOL,Bolivia (Plurinational State of),BOL,2010-01-01,2010-01-13,26.0,227860.0,,-17.83,-63.6,Riverine flood,,102200.0,1010.0,
