emdat_id,iso,country,region,subregion,disaster_type,disaster_subtype,event_name,start_date,end_date,latitude,longitude,river_basin,magnitude,magnitude_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected,total_damage_000_us$,total_damage_adjusted_000_us$,insured_damage_000_us$,location,origin,associated_types,ofda_bha_response,appeal,declaration,entry_date,last_update
1991-0286-TCD,TCD,Chad,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1991-08-13,1991-08-13,,,,,Km2,39.0,14.0,,,14.0,,,,N'djamena,,,No,No,No,2003-07-01,2023-09-25
1991-0321-LKA,LKA,Sri Lanka,Asia,Southern Asia,Flood,Riverine flood,,1991-06-02,1991-06-06,,,,,Km2,27.0,,100000.0,197151.0,297151.0,30000.0,70917.0,,"Galle, Kalatura, Colombo, Gampaha districts",Monsoonal rain,,No,No,No,2005-11-25,2023-09-25
1991-0493-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1991-04-08,1991-04-08,,,,,Km2,,,,,,,,60000.0,"Tennessee, Pennsylvanie, West Virginia, Kentucky",,,No,No,No,2003-07-01,2023-09-25
1991-0496-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1991-04-18,1991-04-18,,,,,Km2,,,,,,,,100000.0,"Texas, Arizona, Floride, Louisiane, Mississippi, Alabama, Georgie",,,No,No,No,2003-07-01,2023-09-25
1991-0501-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1991-05-02,1991-05-02,,,,,Km2,,,,,,,,60000.0,"Texas, Alabama, Georgie, Louisiane, Mississ Ippi, Arkansas, Missouri, Kansas, Illinois, Nebraska, Oklahoma",,,No,No,No,2003-07-01,2023-09-25
1991-0502-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1991-05-10,1991-05-10,,,,,Km2,,,,,,,,50000.0,"North + South Dakota, Nebraska",,,No,No,No,2003-07-01,2023-09-25
1991-0503-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1991-05-15,1991-05-15,,,,,Km2,,,,,,,,85000.0,"Illinois, Indiana, Iowa, Wyoming, Colorado, Oklahoma, Kansas, Missouri, Nebraska",,,No,No,No,2003-07-01,2023-09-25
1991-0509-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1991-06-01,1991-07-09,,,,,Km2,99.0,,,,,118000.0,278940.0,,Kerala state,Monsoon rains,,No,No,No,2006-01-07,2023-09-25
1991-0693-YEM,YEM,Yemen,Asia,Western Asia,Flood,Riverine flood,,1991-12-01,1991-12-01,,,,,Km2,,,,30000.0,30000.0,,,,Socotra IsL.,,,No,No,No,2003-07-01,2023-09-25
1991-0763-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Riverine flood,,1991-03-07,1991-04-01,,,,624200.0,Km2,,,100000.0,,100000.0,1400.0,3309.0,,"Khuzestan, Hormuzgan, Fars, kohgiluyeh-Boyerahmad, Kerman, Sistan provinces",,,No,No,No,2006-07-18,2023-09-25
1991-0764-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,,1991-05-14,1991-05-26,,,"Surma, Kushiara",,Km2,200.0,,1200000.0,,1200000.0,,,,Sylhet district,Heavy rain,,No,No,No,2005-11-28,2023-09-25
1991-0766-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1991-09-14,1991-09-15,,,,91960.0,Km2,84.0,,4000000.0,,4000000.0,40000.0,94556.0,,West Bengal state,Monsoonal rain,,No,No,No,2006-07-18,2023-09-25
1991-0767-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,1991-08-09,1991-08-12,,,Yangtze,554200.0,Km2,106.0,,,,,530000.0,1252865.0,,"Heilongjiang, Sichuan, Jilin provinces",Heavy rain,,No,No,No,2006-07-18,2023-09-25
1991-0770-PAK,PAK,Pakistan,Asia,Southern Asia,Flood,Riverine flood,,1991-02-01,1991-02-01,,,,,Km2,24.0,,,,,,,,Balochistan,,,No,No,No,2003-07-01,2023-09-25
1992-0011-DZA,DZA,Algeria,Africa,Northern Africa,Flood,Riverine flood,,1992-01-21,1992-01-29,,,,12840.0,Km2,21.0,8.0,,2250.0,2258.0,900.0,2065.0,,"Alger, Tipaza, Blida, and Ain-Defla, Chlef Departments (Central and Western Algeria)",Heavy rain,,No,No,No,2006-07-18,2023-09-25
1992-0013-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1992-02-01,1992-02-12,,,,,Km2,41.0,,19500.0,,19500.0,25800.0,59196.0,,"Minas Gerais, Bahia states",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2006-01-03,2023-09-25
1992-0024-ECU,ECU,Ecuador,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1992-03-24,1992-05-08,,,,550.0,Km2,22.0,,125000.0,80000.0,205000.0,20000.0,45888.0,2500.0,"Guayas, Manabi, El Oro, Los Rios, Esmeraldas, Tungurahua, Cotopaxi, Loja, Zamora, Chinchipe, Galapagos, Chinchippe.",Heavy rain,,Yes,No,No,2005-11-21,2023-09-25
1992-0060-PAK,PAK,Pakistan,Asia,Southern Asia,Flood,Flood (General),,1992-07-15,1992-08-10,,,,137600.0,Km2,112.0,,3233103.0,2951315.0,6184418.0,230.0,528.0,,Sindh province,,,Yes,No,No,2006-07-18,2023-09-25
1992-0063-AFG,AFG,Afghanistan,Asia,Southern Asia,Flood,Flash flood,,1992-09-03,1992-09-30,,,,,Km2,450.0,,4000.0,,4000.0,4000.0,9178.0,200.0,"Salang, Ghorband, Shutul valleys, Guhabahar, Shoul Dara, Parwan and Kapisa provinces",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,2005-11-21,2023-09-25
1992-0073-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Riverine flood,,1992-04-28,1992-06-06,,,,1100.0,Km2,63.0,,17500.0,2500.0,20000.0,2969100.0,6812312.0,,"Gorgan, Khorasan",,,No,No,No,2006-01-06,2023-09-25
1992-0074-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Riverine flood,,1992-07-09,1992-07-11,,,,,Km2,,,15000.0,,15000.0,500300.0,1147890.0,,"Gilan, Mazandaran provinces",Heavy rains,Rain,No,No,No,2006-01-06,2023-09-25
1992-0150-SLV,SLV,El Salvador,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1992-09-28,1992-09-29,,,,,Km2,2.0,,8000.0,,8000.0,,,,"La Union, San Miguel, Usulatan, San Vicente, La Paz departments",Heavy rain,,No,No,No,2005-11-21,2023-09-25
1992-0213-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,,1992-06-22,1992-06-26,,,,,Km2,2.0,,,45000.0,45000.0,,,,"Maheskali, Chittagong, Cox's Bazaar districts",Monsoonal rain,,No,No,No,2006-01-06,2023-09-25
1992-0216-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,1992-07-02,1992-07-21,,,Xiangjiang,65830.0,Km2,96.0,1632.0,,30000.0,31632.0,146000.0,334983.0,,"Yueyang, Dongting and Boyang Lakes (Hunan province)",Heavy rain,,No,No,No,2006-07-18,2023-09-25
1992-0297-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,1992-07-22,1992-07-29,,,,,Km2,48.0,,,,,3400.0,7801.0,,Sichuan province,,,No,No,No,2006-01-06,2023-09-25
1992-0472-LKA,LKA,Sri Lanka,Asia,Southern Asia,Flood,Flood (General),,1992-12-01,1992-12-01,,,,,Km2,1.0,,394810.0,11140.0,405950.0,2750.0,6310.0,,,,,No,No,No,2003-07-01,2023-09-25
1992-0483-IND,IND,India,Asia,Southern Asia,Flood,Flood (General),,1992-11-10,1992-11-10,,,,,Km2,179.0,,,500.0,500.0,69000.0,158314.0,,"Tamil Nadu, Kerala, Karnataka, Andhra Pradesh states",,,Yes,No,No,2007-08-08,2023-09-25
1992-0488-LAO,LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,Flood,Riverine flood,,1992-08-01,1992-08-01,,,,,Km2,10.0,150.0,,,150.0,21828.0,50082.0,,Whole country,,,No,No,No,2003-07-01,2023-09-25
1992-0493-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Flood (General),,1992-12-01,1992-12-01,,,,,Km2,19.0,,58093.0,162.0,58255.0,,,,Region XI,,,No,No,No,2003-07-01,2023-09-25
1992-0552-BOL,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Riverine flood,,1992-01-01,1992-05-26,,,,,Km2,,,,,,100000.0,229440.0,,Santa Cruz,Heavy rains,,No,No,No,2006-01-03,2023-09-25
1993-0028-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,,1993-06-04,1993-06-22,,,"Brahmaputra-Meghna, Khowai, Manu, Dhalai, Kushyara, Surma",607.0,Km2,28.0,,3207056.0,,3207056.0,,,,"Habiganj, Sylhet, Sunamganj, Zakiganj, Moulavibazar, Feni, Chittagong, Cox's Bazar districts",Monsoonal rain,,No,No,No,2005-11-14,2023-09-25
1993-0038-PNG,PNG,Papua New Guinea,Oceania,Melanesia,Flood,Flood (General),,1993-06-12,1993-06-12,,,,,Km2,,,14000.0,40000.0,54000.0,2500.0,5572.0,,Bougainville Isl.,,,No,No,No,2003-07-01,2023-09-25
1993-0042-IND,IND,India,Asia,Southern Asia,Flood,Flood (General),,1993-07-08,1993-07-31,,,,80937.0,Km2,827.0,,128000000.0,,128000000.0,7000000.0,15600352.0,,"Punjab, Haryana, Himachal Pradesh, Gujarat, Jammu and Kashmir, Rajasthan, Madhya Pradesh, Chandigarh, Assam states",,,Yes,No,No,2007-08-13,2023-09-25
1993-0052-NPL,NPL,Nepal,Asia,Southern Asia,Flood,Flash flood,,1993-08-23,1993-08-23,,,,373.0,Km2,1048.0,268.0,553000.0,,553268.0,200000.0,445724.0,,"Taplejung, Pantchthar, Markwanpur, Sindhuli, Sharlahi, Rautahat, Sirahana, Chitawan, Kavrepalan-chowk",,"Slide (land, mud, snow, rock)",No,Yes,No,2007-08-14,2023-09-25
1993-0054-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Flood (General),,1993-08-26,1993-08-26,,,,,Km2,5.0,,258080.0,,258080.0,2600.0,5794.0,,"Metro Manilla, Region I, Region III",,,No,No,No,2003-07-01,2023-09-25
1993-0084-HND,HND,Honduras,Americas,Latin America and the Caribbean,Flood,Flash flood,,1993-10-31,1993-11-03,,,"Aguan, Tocoa, Lean, Cerro Azul",6650.0,Km2,374.0,,15000.0,,15000.0,56700.0,126363.0,,"Yoro, Colon, Atlantida provinces",Brief torrential rain,,Yes,No,Yes,2007-08-17,2023-09-25
1993-0098-GBR,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Flood,Flood (General),,1993-01-15,1993-01-18,,,Tay,,Km2,,,6000.0,,6000.0,37000.0,82459.0,,"Scotland, Perth, Tayside, Kinross and Stirling",Heavy rainfall and snowmelt,,No,No,No,2003-07-01,2025-05-20
1993-0170-IRL,IRL,Ireland,Europe,Northern Europe,Flood,Flash flood,,1993-06-11,1993-06-13,,,Liffey,,Km2,3.0,,3500.0,,3500.0,38000.0,84688.0,,"Dublin, Mid-East",Extreme rain,,No,No,No,2003-07-01,2025-05-20
1993-0196-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Flood (General),,1993-08-21,1993-08-21,,,,,Km2,4.0,20.0,1000000.0,75000.0,1075020.0,,,,"Chittagong, Dhaka",,,No,No,No,2003-07-01,2023-09-25
1993-0214-AUS,AUS,Australia,Oceania,Australia and New Zealand,Flood,Flash flood,,1993-10-03,1993-10-15,,,,4160.0,Km2,1.0,30.0,15000.0,5500.0,20530.0,4600.0,10252.0,,Victoria and New South Wales states,Brief torrential rain,,No,No,No,2005-11-18,2023-09-25
1993-0237-DEU,DEU,Germany,Europe,Western Europe,Flood,Riverine flood,,1993-12-20,1994-01-01,,,"Mosel, Saar, Rhine, Neckar, Aisch, Nahe",,Km2,5.0,,100000.0,,100000.0,600000.0,1337173.0,180000.0,"Ludwigsburg, Karlsruhe, Stadtkreis, Heidelberg, Stadtkreis, Nürnberg, Kreisfreie Stadt, Neustadt a. d. Aisch-Bad Windsheim, Roth, Kleve, Bonn, Kreisfreie Stadt, Köln, Kreisfreie Stadt, Rhein-Sieg-Kreis, Koblenz, Kreisfreie Stadt, Bad Kreuznach, Birkenfeld, Cochem-Zell, Mayen-Koblenz, Rhein-Lahn-Kreis, Trier, Kreisfreie Stadt, Mainz-Bingen, Regionalverband Saarbrücken",Brief torrential rain and snowmelt,,No,No,No,2007-05-05,2025-08-08
1993-0249-CHN,CHN,China,Asia,Eastern Asia,Flood,Coastal flood,,1993-04-01,1993-04-01,,,,,Km2,131.0,,,,,,,,,,,No,No,No,2003-07-01,2023-09-25
1993-0251-CHN,CHN,China,Asia,Eastern Asia,Flood,Coastal flood,,1993-10-03,1993-10-03,,,,,Km2,59.0,,,,,,,,Zhejiang province,,,No,No,No,2003-07-01,2023-09-25
1993-0497-ARG,ARG,Argentina,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1993-09-01,1993-09-01,,,,40468.0,Km2,,,,,,600000.0,1337173.0,,Buenos Aires province,,,No,No,No,2003-07-01,2023-09-25
1993-0503-DJI,DJI,Djibouti,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1993-01-26,1993-01-26,,,,,Km2,,,20000.0,,20000.0,,,,Djibouti City,,,No,No,No,2003-07-01,2023-09-25
1993-0519-ETH,ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1993-08-01,1993-08-01,,,,,Km2,,,,4800.0,4800.0,,,,Near Addis Abeba,,,No,No,No,2003-07-01,2023-09-25
1993-0560-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,,1993-12-26,1993-12-27,,,Cidurian and Ciujung rivers,4050.0,Km2,72.0,,8000.0,,8000.0,,,,"Tanggerang, Serang and Lebak districts (West Java Province)",Brief torrential rain,,No,No,No,2005-11-18,2023-09-25
1993-0570-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1993-07-01,1993-07-01,,,,,Km2,175.0,,,,,,,,Himachal Pradesh,,,No,No,No,2003-07-01,2023-09-25
1994-0012-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,,1994-01-12,1994-01-22,,,,,Km2,4.0,,30000.0,,30000.0,1900.0,4127.0,,City of Bandung (West Java),Heavy rain,,No,No,No,2006-07-12,2023-09-25
1994-0013-TZA,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1994-01-09,1994-01-13,,,Hanga,5.0,Km2,31.0,,,7000.0,7000.0,,,,"Kilwa district (lindi region, SE)",Heavy rain,,No,No,No,2005-11-04,2023-09-25
1994-0017-PER,PER,Peru,Americas,Latin America and the Caribbean,Flood,Flood (General),,1994-02-21,1994-02-25,,,,299.0,Km2,52.0,100.0,89000.0,12000.0,101100.0,50000.0,108599.0,,"Arequipa, Cuzco, Huancayo, Iquitos, Puno, Trujillo, Lima, Apurimac, Ayacucho, La Libertad, Huanuco, Junin, Cerro de Pasco, Huancavelica, Madre de Dios, San Martin, Pucallpa",,,Yes,No,No,2006-07-12,2023-09-25
1994-0048-GBR,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Flood,Riverine flood,,1994-01-07,1994-01-12,,,Lavant,,Km2,3.0,,,,,90000.0,195479.0,,West Sussex,Heavy rain,,No,No,No,2007-05-06,2025-08-08
1994-0099-RUS,RUS,Russian Federation,Europe,Eastern Europe,Flood,Riverine flood,,1994-04-01,1994-04-01,,,,,Km2,,,10000.0,,10000.0,,,,Ural Mountains area,,,No,No,No,2003-07-01,2023-09-25
1994-0180-ROU,ROU,Romania,Europe,Eastern Europe,Flood,Riverine flood,,1994-08-27,1994-08-28,,,,,Km2,2.0,,,,,3000.0,6516.0,,,,,No,No,No,2007-05-06,2023-09-25
1994-0193-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Flood (General),,1994-08-19,1994-08-19,,,,,Km2,40.0,,300000.0,70000.0,370000.0,,,,"Chapainawabganj, Rajshahi",,,No,No,No,2003-07-01,2023-09-25
1994-0194-ETH,ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1994-08-15,1994-08-18,,,,,Km2,4.0,14.0,43000.0,,43014.0,3500.0,7602.0,,"North Shoa, South Welo, Tach Gayint district (Gonder province)",Heavy rain,,No,No,No,2005-11-04,2023-09-25
1994-0214-MNG,MNG,Mongolia,Asia,Eastern Asia,Flood,Flood (General),,1994-08-10,1994-08-10,,,,,Km2,5.0,,,,,,,,Ulan Bator,,,No,No,No,2003-07-01,2023-09-25
1994-0300-LKA,LKA,Sri Lanka,Asia,Southern Asia,Flood,Flood (General),,1994-01-01,1994-01-01,,,,,Km2,,,,150000.0,150000.0,,,,Colombo,,,No,No,No,2003-07-01,2023-09-25
1994-0503-DZA,DZA,Algeria,Africa,Northern Africa,Flood,Flood (General),,1994-10-01,1994-10-01,,,,,Km2,8.0,,,30000.0,30000.0,,,,Tindouf Area,,,Yes,No,No,2003-07-01,2023-09-25
1994-0507-DJI,DJI,Djibouti,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1994-11-19,1994-11-19,,,,,Km2,145.0,,100000.0,20000.0,120000.0,2119.0,4602.0,,"Djibouti city, Holhol, Ali Addeh, Tadjoura districts",,,Yes,No,No,2003-07-01,2023-09-25
1994-0521-LKA,LKA,Sri Lanka,Asia,Southern Asia,Flood,Riverine flood,,1994-11-26,1994-11-27,,,,,Km2,,,,478150.0,478150.0,,,,"Batticaloa, Trincomalee districts",,,No,No,No,2007-08-22,2023-09-25
1994-0556-FRA,FRA,France,Europe,Western Europe,Flood,Flood (General),,1994-11-06,1994-11-06,,,Rhone; Var,,Km2,3.0,,,,,95000.0,206339.0,,"Gard, Hérault, Lozère, Alpes-Maritimes",Heavy rain,,No,No,No,2003-07-01,2025-08-01
1994-0589-GBR,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Flood,Riverine flood,,1994-12-09,1994-12-13,,,Clyde; Kelvin; Nith,,Km2,4.0,,700.0,,700.0,146000.0,317110.0,46900.0,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond, Dumfries & Galloway, Glasgow City",Heavy rains,,No,No,No,2006-07-13,2025-05-22
1994-0646-BFA,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Flood,Flood (General),,1994-01-01,1994-01-01,,,,65.0,Km2,22.0,,66500.0,,66500.0,,,,,,,No,No,No,2003-07-01,2023-09-25
1994-0693-NZL,NZL,New Zealand,Oceania,Australia and New Zealand,Flood,Flood (General),,1994-11-08,1994-11-08,,,,,Km2,,,157.0,,157.0,,,,Wanganui,,,No,No,No,2003-07-01,2023-09-25
1995-0109-TZA,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1995-05-26,1995-05-26,,,,,Km2,3.0,,,20000.0,20000.0,,,,Dar Es Salaam,,,No,No,No,2003-07-01,2023-09-25
1995-0010-MWI,MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Flood (General),,1995-01-01,1995-01-01,,,,,Km2,1.0,,,1000.0,1000.0,,,,"Karonga, Nkhata Bay (Northern)",,,No,No,No,2003-07-01,2023-09-25
1995-0038-TZA,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1995-03-08,1995-03-08,,,,,Km2,,,1850.0,,1850.0,,,,Mbeya,,,No,No,No,2003-07-01,2023-09-25
1995-0044-ARG,ARG,Argentina,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1995-03-17,1995-03-17,,,,,Km2,,,1500.0,,1500.0,,,,"Sante Fe, Pilcomayo",,,No,No,No,2003-07-01,2023-09-25
1995-0045-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1995-05-07,1995-05-13,,,,19340.0,Km2,6.0,,20000.0,,20000.0,3000000.0,6338154.0,,Louisiana (New orleans),Heavy rains,,No,No,No,2006-07-11,2023-09-25
1995-0046-USA,USA,United States of America,Americas,Northern America,Flood,Flood (General),,1995-05-08,1995-05-08,,,,,Km2,,,75000.0,,75000.0,,,,South Dakota,,,No,No,No,2003-07-01,2023-09-25
1995-0095-NOR,NOR,Norway,Europe,Northern Europe,Flood,Riverine flood,,1995-05-28,1995-06-14,,,Glomma; Lagen; Drammen,162400.0,Km2,1.0,,4000.0,,4000.0,300000.0,633815.0,126600.0,"Lillestroem (Gudbransdal, Oesterdal valleys); Oslo, Akershus, Hedmark, Oppland, Østfold",Rain and snowmelt,,No,No,Yes,2006-07-11,2025-05-22
1995-0123-PAK,PAK,Pakistan,Asia,Southern Asia,Flood,Riverine flood,,1995-06-21,1995-06-21,,,,,Km2,12.0,,,,,,,,Faisalabad,,,No,No,No,2010-08-13,2023-09-25
1995-0139-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,1995-05-15,1995-08-15,,,"Xiangjiang, Yangtse",1668000.0,Km2,1437.0,70249.0,114400000.0,,114470249.0,6720000.0,14197464.0,70000.0,"Hunan, Jiangxi, Guizhou, Hubei, Sichuan, Zhejiang, Fujian, Anhui, Guangdong, Guangxi, Jiangsu provinces",Heavy rain,,Yes,No,No,2007-08-24,2023-09-25
1995-0146-JPN,JPN,Japan,Asia,Eastern Asia,Flood,Flood (General),,1995-07-01,1995-07-01,,,,,Km2,,,12000.0,,12000.0,74300.0,156975.0,,"Niigata, Toyama and neighbouring Nagano Prefecture (central and western Japan)",,,No,No,No,2003-07-01,2023-09-25
1995-0156-PAK,PAK,Pakistan,Asia,Southern Asia,Flood,Flash flood,,1995-07-22,1995-07-29,,,,1450.0,Km2,451.0,,1255000.0,,1255000.0,,,,"Swat, Azad Kasmir, Dadu, Khuzdar, Dera Ismail Khan, Rawalpindi, Khal Magsi",Monsoonal rain,,Yes,No,No,2010-08-13,2023-09-25
1995-0175-UKR,UKR,Ukraine,Europe,Eastern Europe,Flood,Riverine flood,,1995-06-29,1995-06-29,,,,,Km2,,,1700000.0,,1700000.0,,,,Kharkov,,,Yes,No,No,2003-07-01,2023-09-25
1995-0209-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Flash flood,,1995-09-04,1995-09-15,,,"Kabulnuan, Alah",10940.0,Km2,416.0,7.0,24478.0,,24485.0,700300.0,1479536.0,,"South Cotabato, Sultan Kudarat (Mindanao)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2006-07-11,2023-09-25
1995-0215-CUB,CUB,Cuba,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1995-06-23,1995-06-23,,,,,Km2,,,33180.0,,33180.0,,,,"Pinar Del Rio, Sancti Spiritus, Santa Clara, Ciego de Avila, Holguin, Villa Clara",,,No,No,No,2003-07-01,2023-09-25
1995-0234-ALB,ALB,Albania,Europe,Southern Europe,Flood,Riverine flood,,1995-09-20,1995-09-24,,,,18.0,Km2,4.0,,1500.0,,1500.0,,,,"Laci, Rrogozhina, Lushnja, Durrës, Kukës, Lezhë, Shkodër, Elbasan, Tiranë, Berat",,,No,No,No,2003-07-01,2025-05-22
1995-0289-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),,1995-12-14,1995-12-14,,,,,Km2,16.0,,,300.0,300.0,,,,Minas Gerais,,,No,No,No,2003-07-01,2023-09-25
1995-0301-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1995-12-25,1995-12-25,,,,,Km2,92.0,,,30000.0,30000.0,3000.0,6338.0,,"Santa Catarina, Florianopolis",,,No,No,No,2003-07-01,2023-09-25
1995-0416-MKD,MKD,North Macedonia,Europe,Southern Europe,Flood,Flood (General),,1995-07-06,1995-07-06,,,,,Km2,,,1500.0,,1500.0,245000.0,517616.0,,Vardarski,Extreme rain,,Yes,No,No,2008-04-08,2025-05-22
1995-0463-LAO,LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,Flood,Flood (General),,1995-07-01,1995-07-01,,,,,Km2,,,200000.0,,200000.0,,,,,,,Yes,No,No,2003-07-01,2023-09-25
1995-0481-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1995-11-28,1995-12-10,,,"Skagit, Snohomish, Cowlitz",111700.0,Km2,2.0,,15000.0,,15000.0,100000.0,211272.0,,"Wsahington, Oregon",Rain and snowmelt,,No,No,No,2006-07-11,2023-09-25
1995-0482-PAN,PAN,Panama,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1995-10-10,1995-10-20,,,,13740.0,Km2,1.0,,500.0,,500.0,7000.0,14789.0,,"Los Santos, Panama",Heavy rain,,No,No,No,2006-07-11,2023-09-25
1995-0483-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1995-09-18,1995-10-16,,,,50390.0,Km2,,,300.0,,300.0,10000.0,21127.0,,Alaska,Heavy rain,,No,No,No,2006-07-11,2023-09-25
1996-0004-FRA,FRA,France,Europe,Western Europe,Flood,Riverine flood,,1996-01-10,1996-01-12,,,,,Km2,,,780.0,,780.0,,,,"Villeneuve-Loubet, Grasse (Alpes Maritimes); Var",Heavy rain,,No,No,No,2005-04-21,2025-05-23
1996-0014-MAR,MAR,Morocco,Africa,Northern Africa,Flood,Riverine flood,,1996-01-21,1996-02-01,,,,1324.0,Km2,25.0,,60000.0,,60000.0,55000.0,112890.0,,"Beni Mellal, Casa Sebaa, Chefchaoun, Essaouirra, Ifrane, Irane, Jadida, Kenitra, Khenifra, Larache, Marrakesh, Nador, Safi, Sale, Sidi Kacem, Taroudant provinces",Heavy rains,,Yes,No,No,2005-04-21,2023-09-25
1996-0015-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1996-01-15,1996-01-21,,,"Ohio, Delaware, Schuylkill, Susquehanna, Allegheny, Monongahela, Neversink, Conhocton, Canisteo",136100.0,Km2,35.0,,200000.0,,200000.0,700000.0,1436787.0,395000.0,"Nevada, Arizona, New Mexico, Texas, Arkansas, Mississippi, Missouri, Minnesota,Virginia, Maryland, Delaware, Pennsylvania, New Jersey, New York, Connecticut, Massachusetts",Snowmelt,,No,No,Yes,2006-07-11,2023-09-25
1996-0183-IND,IND,India,Asia,Southern Asia,Flood,Flood (General),,1996-07-11,1996-07-11,,,,,Km2,21.0,10.0,,,10.0,,,,Uttar Pradesh,,,No,No,No,2007-05-06,2023-09-25
1996-0082-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,,1996-02-09,1996-02-13,,,1190,,Km2,20.0,,556000.0,,556000.0,434800.0,892450.0,,Jakarta,Heavy rains,,No,No,No,2006-07-11,2023-09-25
1996-0109-KOR,KOR,Republic of Korea,Asia,Eastern Asia,Flood,Flood (General),,1996-07-26,1996-07-29,,,,150.0,Km2,85.0,,31865.0,28500.0,60365.0,120000.0,246306.0,,Kyonggi Province,,"Slide (land, mud, snow, rock)",No,No,No,2007-05-06,2023-09-25
1996-0114-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),,1996-01-01,1996-01-01,,,,700.0,Km2,,,180000.0,,180000.0,,,,"Cordoba, Bolivar, Magdalena, Cesar, Sucre states",,,No,No,No,2003-07-01,2023-09-25
1996-0121-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Riverine flood,,1996-07-07,1996-07-14,,,,101600.0,Km2,22.0,,,2000.0,2000.0,9000.0,18473.0,,"Tabriz, Mianeh, Marand, Djulfa, Bostanabad, Shabestar, Kalibar, Maco, Khoy, Oromych",Heavy rains,,No,No,No,2006-07-10,2023-09-25
